TARIFF,DESCRIPTION,UOM,MFN,GT,AUT,NZT,CCCT,LDCT,GPT,UST,MT,MUST,CIAT,CT,CRT,IT,NT,SLT,PT,COLT,JT,PAT,HNT,KRT,CEUT,UAT,CPTPT
0207141010,Leg quarters,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0207141020,"Legs, excluding leg quarters",KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0207141030,"Wings, wing tips or parts thereof",KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0207141040,Offal,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0207141090,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0207142,Livers:,,,,,,,,,,,,,,,,,,,,,,,,,,
0207142100,Within access commitment,KGM,Free,,,,Free,Free,Free,Free,,,,Free,Free,,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free
02071422,Over access commitment,,238 % but not less than $6.45/kg,,,,,,,,,,,,,,,,,,,,,,,,
0207142200,Over access commitment,KGM,238 % but not less than $6.45/kg,,,,,,,,,,,,,,,,,,,,,,,,
0207149,Other:,,,,,,,,,,,,,,,,,,,,,,,,,,
02071491,Within access commitment,,5 % but not less than 4.74 ¢/kg or more than 9.48 ¢/kg,,,,Free,Free,,Free,,,,Free,,,Free,,Free,Free,Free,,,,Free,Free,Free
0207149110,Leg quarters,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0207149120,"Legs, excluding leg quarters",KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0207149130,"Wings, wing tips or parts thereof",KGM,,,,,,,,,,,,,,,,,,,,,,,,,
020714914,Offal:,,,,,,,,,,,,,,,,,,,,,,,,,,
0207149141,Feet,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0207149149,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0207149190,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
02071492,"Over access commitment, bone in",,249 % but not less than $3.78/kg,,,,,,,,,,,,,,,,,,,,,,,,
0207149200,"Over access commitment, bone in",KGM,249 % but not less than $3.78/kg,,,,,,,,,,,,,,,,,,,,,,,,
02071493,"Over access commitment, boneless",,249 % but not less than $6.74/kg,,,,,,,,,,,,,,,,,,,,,,,,
0207149300,"Over access commitment, boneless",KGM,249 % but not less than $6.74/kg,,,,,,,,,,,,,,,,,,,,,,,,
02072,Of turkeys:,,,,,,,,,,,,,,,,,,,,,,,,,,
020724,"Not cut in pieces, fresh or chilled",,,,,,,,,,,,,,,,,,,,,,,,,,
0207241,Canner pack:,,,,,,,,,,,,,,,,,,,,,,,,,,
0207241100,Within access commitment,KGM,5 % but not less than 4.74 ¢/kg or more than 9.48 ¢/kg,,,,Free,Free,,Free,,,,Free,,,Free,,Free,Free,Free,Free,,,Free,Free,Free
02072412,Over access commitment,,154.5 % but not less than $2.11/kg,,,,,,,,,,,,,,,,,,,,,,,,
0207241200,Over access commitment,KGM,154.5 % but not less than $2.11/kg,,,,,,,,,,,,,,,,,,,,,,,,
0207249,Other:,,,,,,,,,,,,,,,,,,,,,,,,,,
0207249100,Within access commitment,KGM,5 % but not less than 4.74 ¢/kg or more than 9.48 ¢/kg,,,,Free,Free,,Free,,,,Free,,,Free,,Free,Free,Free,Free,,,Free,Free,Free
02072492,Over access commitment,,154.5 % but not less than $1.95/kg,,,,,,,,,,,,,,,,,,,,,,,,
0207249200,Over access commitment,KGM,154.5 % but not less than $1.95/kg,,,,,,,,,,,,,,,,,,,,,,,,
020725,"Not cut in pieces, frozen",,,,,,,,,,,,,,,,,,,,,,,,,,
0207251,Canner pack:,,,,,,,,,,,,,,,,,,,,,,,,,,
0207251100,Within access commitment,KGM,5 % but not less than 4.74 ¢/kg or more than 9.48 ¢/kg,,,,Free,Free,,Free,,,,Free,,,Free,,Free,Free,Free,Free,,,Free,Free,Free
02072512,Over access commitment,,154.5 % but not less than $2.11/kg,,,,,,,,,,,,,,,,,,,,,,,,
0207251200,Over access commitment,KGM,154.5 % but not less than $2.11/kg,,,,,,,,,,,,,,,,,,,,,,,,
0207259,Other:,,,,,,,,,,,,,,,,,,,,,,,,,,
0207259100,Within access commitment,KGM,5 % but not less than 4.74 ¢/kg or more than 9.48 ¢/kg,,,,Free,Free,,Free,,,,Free,,,Free,,Free,Free,Free,Free,,,Free,Free,Free
02072592,Over access commitment,,154.5 % but not less than $1.95/kg,,,,,,,,,,,,,,,,,,,,,,,,
0207259200,Over access commitment,KGM,154.5 % but not less than $1.95/kg,,,,,,,,,,,,,,,,,,,,,,,,
020726,"Cuts and offal, fresh or chilled",,,,,,,,,,,,,,,,,,,,,,,,,,
0207261000,Within access commitment,KGM,5 % but not less than 4.74 ¢/kg or more than 9.48 ¢/kg,,,,Free,Free,,Free,,,,Free,,,Free,,Free,Free,Free,Free,,,Free,Free,Free
02072620,"Over access commitment, bone in",,165 % but not less than $2.94/kg,,,,,,,,,,,,,,,,,,,,,,,,
0207262000,"Over access commitment, bone in",KGM,165 % but not less than $2.94/kg,,,,,,,,,,,,,,,,,,,,,,,,
02072630,"Over access commitment, boneless",,165 % but not less than $4.82/kg,,,,,,,,,,,,,,,,,,,,,,,,
0207263000,"Over access commitment, boneless",KGM,165 % but not less than $4.82/kg,,,,,,,,,,,,,,,,,,,,,,,,
020727,"Cuts and offal, frozen",,,,,,,,,,,,,,,,,,,,,,,,,,
0207271,Livers:,,,,,,,,,,,,,,,,,,,,,,,,,,
0207271100,Within access commitment,KGM,Free,,,,Free,Free,Free,Free,,,,Free,Free,,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free
02072712,Over access commitment,,154.5 % but not less than $4.51/kg,,,,,,,,,,,,,,,,,,,,,,,,
0207271200,Over access commitment,KGM,154.5 % but not less than $4.51/kg,,,,,,,,,,,,,,,,,,,,,,,,
0207279,Other:,,,,,,,,,,,,,,,,,,,,,,,,,,
0207279100,Within access commitment,KGM,5 % but not less than 4.74 ¢/kg or more than 9.48 ¢/kg,,,,Free,Free,,Free,,,,Free,,,Free,,Free,Free,Free,Free,,,Free,Free,Free
02072792,"Over access commitment, bone in",,165 % but not less than $2.94/kg,,,,,,,,,,,,,,,,,,,,,,,,
0207279200,"Over access commitment, bone in",KGM,165 % but not less than $2.94/kg,,,,,,,,,,,,,,,,,,,,,,,,
02072793,"Over access commitment, boneless",,165 % but not less than $4.82/kg,,,,,,,,,,,,,,,,,,,,,,,,
0207279300,"Over access commitment, boneless",KGM,165 % but not less than $4.82/kg,,,,,,,,,,,,,,,,,,,,,,,,
02074,Of ducks:,,,,,,,,,,,,,,,,,,,,,,,,,,
0207410000,"Not cut in pieces, fresh or chilled",KGM,8 %,,,,Free,Free,5 %,Free,,,,Free,Free,,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0207420000,"Not cut in pieces, frozen",KGM,5.5 %,,,,Free,Free,5 %,Free,Free,,,Free,Free,,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0207430000,"Fatty livers, fresh or chilled",KGM,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0207440000,"Other, fresh or chilled",KGM,4 %,,,,Free,Free,4 %,Free,,,,Free,Free,,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free
020745,"Other, frozen",,,,,,,,,,,,,,,,,,,,,,,,,,
0207451000,Livers,KGM,Free,,,,Free,Free,Free,Free,,,,Free,Free,,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0207459000,Other,KGM,4.5 %,,,,Free,Free,4.5 %,Free,Free,,,Free,Free,,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free
02075,Of geese:,,,,,,,,,,,,,,,,,,,,,,,,,,
0207510000,"Not cut in pieces, fresh or chilled",KGM,8 %,,,,Free,Free,5 %,Free,,,,Free,Free,,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0207520000,"Not cut in pieces, frozen",KGM,5.5 %,,,,Free,Free,5 %,Free,Free,,,Free,Free,,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0207530000,"Fatty livers, fresh or chilled",KGM,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0207540000,"Other, fresh or chilled",KGM,4 %,,,,Free,Free,4 %,Free,,,,Free,Free,,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free
020755,"Other, frozen",,,,,,,,,,,,,,,,,,,,,,,,,,
0207551000,Livers,KGM,Free,,,,Free,Free,Free,Free,,,,Free,Free,,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0207559000,Other,KGM,4.5 %,,,,Free,Free,4.5 %,Free,Free,,,Free,Free,,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free
020760,Of guinea fowls,,,,,,,,,,,,,,,,,,,,,,,,,,
0207601,Fresh or chilled:,,,,,,,,,,,,,,,,,,,,,,,,,,
0207601100,Not cut in pieces,KGM,8 %,,,,Free,Free,5 %,Free,,,,Free,Free,,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0207601900,Other,KGM,4 %,,,,Free,Free,4 %,Free,,,,Free,Free,,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0207602000,"Not cut in pieces, frozen",KGM,5.5 %,,,,Free,Free,5 %,Free,Free,,,Free,Free,,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0207609,Other frozen:,,,,,,,,,,,,,,,,,,,,,,,,,,
0207609100,Livers,KGM,Free,,,,Free,Free,Free,Free,,,,Free,Free,,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0207609900,Other,KGM,4.5 %,,,,Free,Free,4.5 %,Free,Free,,,Free,Free,,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0208100000,Of rabbits or hares,KGM,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0208300000,Of primates,KGM,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
020840,"Of whales, dolphins and porpoises (mammals of the order Cetecea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)",,,,,,,,,,,,,,,,,,,,,,,,,,
0208401000,Of whales,KGM,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
0208409000,Other,KGM,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0208500000,Of reptiles (including snakes and turtles),KGM,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0208600000,Of camels and other camelids (Camelidae),KGM,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
02089000,Other,,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0208900010,Of deer,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0208900020,Frogs' legs,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0208900090,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0209100000,Of pigs,KGM,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
020990,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
0209901000,"Fat of fowls of the species Gallus domesticus, within access commitment",KGM,5 % but not less than 4.74 ¢/kg or more than 9.48 ¢/kg,,,,Free,Free,,Free,,,,Free,,,,,Free,Free,Free,,,,Free,Free,Free
02099020,"Fat of fowls of the species Gallus domesticus, over access commitment",,249 % but not less than $6.74/kg,,,,,,,,,,,,,,,,,,,,,,,,
0209902000,"Fat of fowls of the species Gallus domesticus, over access commitment",KGM,249 % but not less than $6.74/kg,,,,,,,,,,,,,,,,,,,,,,,,
0209903000,"Fat of turkeys, within access commitment",KGM,5 % but not less than 4.74 ¢/kg or more than 9.48 ¢/kg,,,,Free,Free,,Free,,,,Free,,,,,Free,Free,Free,Free,,,Free,Free,Free
02099040,"Fat of turkeys, over access commitment",,165 % but not less than $4.82/kg,,,,,,,,,,,,,,,,,,,,,,,,
0209904000,"Fat of turkeys, over access commitment",KGM,165 % but not less than $4.82/kg,,,,,,,,,,,,,,,,,,,,,,,,
0209909000,Other,KGM,11 %,,,,Free,Free,5 %,Free,,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,9 %
02101,Meat of swine:,,,,,,,,,,,,,,,,,,,,,,,,,,
0210110000,"Hams, shoulders and cuts thereof, with bone in",KGM,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0210120000,Bellies (streaky) and cuts thereof,KGM,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
0210190000,Other,KGM,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
0210200000,Meat of bovine animals,KGM,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
02109,"Other, including edible flours and meals of meat or meat offal:",,,,,,,,,,,,,,,,,,,,,,,,,,
0210910000,Of primates,KGM,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0210920000,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)",KGM,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0210930000,Of reptiles (including snakes and turtles),KGM,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
021099,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
0210991,Meat of poultry:,,,,,,,,,,,,,,,,,,,,,,,,,,
0210991100,"Of fowls of the species Gallus domesticus, within access commitment",KGM,5 % but not less than 4.74 ¢/kg or more than 9.48 ¢/kg,,,,Free,Free,,Free,,,,Free,,,,,Free,Free,Free,,,,Free,Free,Free
02109912,"Of fowls of the species Gallus domesticus, over access commitment, bone in",,249 % but not less than $5.81/kg,,,,,,,,,,,,,,,,,,,,,,,,
0210991200,"Of fowls of the species Gallus domesticus, over access commitment, bone in",KGM,249 % but not less than $5.81/kg,,,,,,,,,,,,,,,,,,,,,,,,
02109913,"Of fowls of the species Gallus domesticus, over access commitment, boneless",,249 % but not less than $10.36/kg,,,,,,,,,,,,,,,,,,,,,,,,
0210991300,"Of fowls of the species Gallus domesticus, over access commitment, boneless",KGM,249 % but not less than $10.36/kg,,,,,,,,,,,,,,,,,,,,,,,,
0210991400,"Of turkeys, within access commitment",KGM,5 % but not less than 4.74 ¢/kg or more than 9.48 ¢/kg,,,,Free,Free,,Free,,,,Free,,,,,Free,Free,Free,Free,,,Free,Free,Free
02109915,"Of turkeys, over access commitment, bone in",,165 % but not less than $3.67/kg,,,,,,,,,,,,,,,,,,,,,,,,
0210991500,"Of turkeys, over access commitment, bone in",KGM,165 % but not less than $3.67/kg,,,,,,,,,,,,,,,,,,,,,,,,
02109916,"Of turkeys, over access commitment, boneless",,165 % but not less than $6.03/kg,,,,,,,,,,,,,,,,,,,,,,,,
0210991600,"Of turkeys, over access commitment, boneless",KGM,165 % but not less than $6.03/kg,,,,,,,,,,,,,,,,,,,,,,,,
0210991900,Other,KGM,2.5 %,,,,Free,Free,2.5 %,Free,,,,Free,Free,,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0210999000,Other,KGM,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0301,Live fish.,,,,,,,,,,,,,,,,,,,,,,,,,,
0302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.",,,,,,,,,,,,,,,,,,,,,,,,,,
0303,"Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.",,,,,,,,,,,,,,,,,,,,,,,,,,
0304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.",,,,,,,,,,,,,,,,,,,,,,,,,,
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption.",,,,,,,,,,,,,,,,,,,,,,,,,,
0306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crustaceans, fit for human consumption.",,,,,,,,,,,,,,,,,,,,,,,,,,
0307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption.",,,,,,,,,,,,,,,,,,,,,,,,,,
0308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process; flours, meals and pellets of aquatic invertebrates other than crustaceans and molluscs, fit for human consumption.",,,,,,,,,,,,,,,,,,,,,,,,,,
03011,Ornamental fish:,,,,,,,,,,,,,,,,,,,,,,,,,,
0301110000,Freshwater,-,Free,,,,Free,Free,Free,Free,Free,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
0301190000,Other,-,Free,,,,Free,Free,Free,Free,Free,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
03019,Other live fish:,,,,,,,,,,,,,,,,,,,,,,,,,,
03019100,"Trout (Salmo trutta, Oncorhyncus mykiss, Oncorhyncus clarki, Oncorhyncus aguabonita, Oncorhyncus gilae, Oncorhyncus apache and Oncorhyncus chrysogaster)",,Free,,,,Free,Free,Free,Free,Free,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
0301910010,For commercial fish farms,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0301910090,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0301920000,Eels (Anguilla spp.),KGM,Free,,,,Free,Free,Free,Free,Free,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
0301930000,"Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)",KGM,Free,,,,Free,Free,Free,Free,Free,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
0301940000,"Thunnus thynnus, Thunnus orientalis)",KGM,Free,,,,Free,Free,Free,Free,Free,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
0301950000,Southern bluefin tunas (Thunnus maccoyii),KGM,Free,,,,Free,Free,Free,Free,Free,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
03019900,Other,,Free,,,,Free,Free,Free,Free,Free,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
0301990010,For commercial fish farms,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0301990090,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
03021,"Salmonidae, excluding edible fish offal of subheadings 0302.91 to 0302.99:",,,,,,,,,,,,,,,,,,,,,,,,,,
03021100,"Trout (Salmo trutta, Oncorhyncus mykiss, Oncorhyncus clarki, Oncorhyncus aguabonita, Oncorhyncus gilae, Oncorhyncus apache and Oncorhyncus chrysogaster)",,Free,,,,Free,Free,Free,Free,Free,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
0302110010,"Rainbow (Oncorhynchus mykiss), farmed",KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0302110090,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
03021300,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)",,Free,,,,Free,Free,Free,Free,Free,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
0302130010,Chum (Oncorhynchus keta),KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0302130020,Coho (Oncorhynchus kisutch),KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0302130030,Pink (Oncorhynchus gorbuscha),KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0302130040,Sockeye (Oncorhynchus nerka),KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0302130050,Chinook (Spring) (Oncorhynchus tschawytscha),KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0302130090,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
03021400,Atlantic salmon (Salmo salar) and Hucho hucho),,Free,,,,Free,Free,Free,Free,Free,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
030214001,Atlantic (Salmo salar):,,,,,,,,,,,,,,,,,,,,,,,,,,
0302140011,Farmed,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0302140019,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0302140020,Danube (Hucho hucho),KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0302190000,Other,KGM,Free,,,,Free,Free,Free,Free,Free,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
03022,"Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding edible fish offal of subheadings 0302.91 to 0302.99:",,,,,,,,,,,,,,,,,,,,,,,,,,
03022100,"Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)",,Free,,,,Free,Free,Free,Free,Free,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
0302210010,Atlantic (Hippoglossus hippoglossus),KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0302210090,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0302220000,Plaice (Pleuronectes platessa),KGM,Free,,,,Free,Free,Free,Free,Free,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
0302230000,Sole (Solea spp.),KGM,Free,,,,Free,Free,Free,Free,Free,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
0302240000,Turbots (Psetta maxima),KGM,Free,,,,Free,Free,Free,Free,Free,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
0302290000,Other,KGM,Free,,,,Free,Free,Free,Free,Free,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
03023,"Tunas (of the genus Thunnus), skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis), excluding edible fish offal of subheadings 0302.91 to 0302.99:",,,,,,,,,,,,,,,,,,,,,,,,,,
0302310000,Albacore or longfinned tunas (Thunnus alalunga),KGM,Free,,,,Free,Free,Free,Free,Free,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
0302320000,Yellowfin tunas (Thunnus albacares),KGM,Free,,,,Free,Free,Free,Free,Free,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
0302330000,Skipjack or stripe-bellied bonito,KGM,Free,,,,Free,Free,Free,Free,Free,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
0302340000,Bigeye tunas (Thunnus obesus),KGM,Free,,,,Free,Free,Free,Free,Free,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
0302350000,"Thunnus thynnus, Thunnus orientalis)",KGM,Free,,,,Free,Free,Free,Free,Free,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
0302360000,Southern bluefin tunas (Thunnus maccoyii),KGM,Free,,,,Free,Free,Free,Free,Free,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
0302390000,Other,KGM,Free,,,,Free,Free,Free,Free,Free,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
03024,"Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of subheadings 0302.91 to 0302.99:",,,,,,,,,,,,,,,,,,,,,,,,,,
0302410000,"Herrings (Clupea harengus, Clupea pallasii)",KGM,Free,,,,Free,Free,Free,Free,Free,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
0302420000,Anchovies (Engraulis spp.),KGM,Free,,,,Free,Free,Free,Free,Free,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
0302430000,"Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)",KGM,Free,,,,Free,Free,Free,Free,Free,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
0302440000,"Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)",KGM,Free,,,,Free,Free,Free,Free,Free,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
0302450000,Jack and horse mackerel (Trachurus spp.),KGM,Free,,,,Free,Free,Free,Free,Free,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
0302460000,Cobia (Rachycentron canadum),KGM,Free,,,,Free,Free,Free,Free,Free,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
0302470000,Swordfish (Xiphias gladius),KGM,Free,,,,Free,Free,Free,Free,Free,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
0302490000,Other,KGM,Free,,,,Free,Free,Free,Free,Free,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
03025,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, excluding edible fish offal of subheadings 0302.91 to 0302.99:",,,,,,,,,,,,,,,,,,,,,,,,,,
03025100,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",,Free,,,,Free,Free,Free,Free,Free,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
0302510010,Atlantic (Gadus morhua),KGM,,,,,,,,,,,,,,,,,,,,,,,,,
